customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,age,gender,registration_date,customer_tier,is_active
CUST_009511,Jason,Lamb,ashley02@example.net,001-274-267-1296x31382,"531 Lopez Village Apt. 007, Steventown, CO 03582",Johnsonchester,Connecticut,74101,British Virgin Islands,29,Other,2024-06-30,Silver,True
CUST_009512,Jennifer,Beasley,william13@example.com,6896331613,"1356 Hannah Keys Apt. 705, Port Randy, WY 22239",Port George,Maryland,82458,Uzbekistan,44,F,2025-07-12,Platinum,True
CUST_009513,James,Walker,pcruz@example.com,528-973-7879,"500 Samuel Spur, Matthewborough, IL 68438",Nielsenmouth,South Dakota,12036,Grenada,76,Other,2024-11-18,Gold,True
CUST_009514,Dana,Wood,opreston@example.com,2689908101,"53335 Mary Heights Suite 857, East Joseph, NM 32164",New Stevenstad,Arkansas,51864,Tuvalu,67,M,2023-08-06,Bronze,True
CUST_009515,Joshua,Bailey,hcurry@example.com,(989)391-1842x0726,"08075 Troy Motorway, Ronaldport, DE 56345",Lake Danielport,Mississippi,06441,Western Sahara,67,Other,2023-10-03,Platinum,True
CUST_009516,Hannah,Lewis,perrylisa@example.org,(892)803-3371x81338,"USNV Parks, FPO AE 18851",Muellerbury,North Dakota,02367,Guatemala,50,Other,2024-09-26,Platinum,True
CUST_009517,Lauren,Baker,tiffanygarcia@example.org,254.785.4496,"495 Santiago Spurs, Port Richard, UT 33826",Martinezstad,Ohio,28748,Western Sahara,39,M,2024-03-29,Gold,True
CUST_009518,David,Campbell,brian65@example.com,(768)639-6766,"20991 Smith Route, South Amber, MO 72478",Peterland,Hawaii,23907,Saint Vincent and the Grenadines,61,Other,2025-03-13,Bronze,True
CUST_009519,Rebecca,Vaughan,martinweeks@example.com,(202)861-4233x0988,"856 Peterson Ranch, North Ashleyberg, OH 53754",East Joshuabury,Georgia,64652,Norfolk Island,42,F,2025-05-11,Silver,True
CUST_009520,Sherri,Turner,philliprichards@example.org,(788)917-1221x631,"080 Johnson Causeway, Port Justinmouth, IL 73841",East Nicole,Vermont,39476,Faroe Islands,54,F,2024-08-10,Silver,True
CUST_009521,Brandi,Macias,zreyes@example.net,985.734.4983,"64274 Brenda Bridge, West Christine, WA 12545",Perryborough,Virginia,73863,Liberia,37,Other,2024-11-03,Silver,True
CUST_009522,Andre,Carter,tcarr@example.net,430.730.7398x03335,"7508 Russell Mountains Suite 165, Port Pattytown, WY 50092",Maldonadoside,New York,62233,Korea,62,Other,2024-03-27,Platinum,True
CUST_009523,Leslie,Ellis,dawn21@example.com,(563)602-9106x95869,"533 Lisa Mill Apt. 243, Dickersonshire, AR 79127",New Karenhaven,Michigan,27500,Myanmar,43,M,2025-01-16,Gold,False
CUST_009524,Brandon,Coleman,dereksmith@example.org,4046935212,"9442 Galloway Village, New Shirley, TX 44931",Port Ronald,Montana,91480,Angola,69,Other,2023-12-09,Gold,True
CUST_009525,Frank,Wood,fuentesjessica@example.org,(748)506-5117,"15239 Olivia Keys Suite 221, East Kathystad, VA 03313",Ruthfurt,Ohio,11018,French Polynesia,72,M,2023-10-28,Gold,True
CUST_009526,Isaiah,Bauer,halllauren@example.net,+1-471-345-5515x558,"2975 Mary Flat, South Rachelmouth, KY 18634",East April,Vermont,70039,Somalia,54,M,2023-12-19,Silver,True
CUST_009527,Deborah,Cabrera,rachel74@example.org,+1-863-619-3165x6746,"851 Escobar Trace, Wellsstad, MH 41103",Seanshire,Idaho,26684,Oman,71,M,2024-05-20,Platinum,False
CUST_009528,Jacqueline,Cameron,emaddox@example.net,985.654.2274,"33802 Mclean Drive Apt. 326, West Eddie, MP 22629",Gallegostown,South Carolina,80313,Greece,21,F,2025-04-03,Platinum,True
CUST_009529,Christy,Shaffer,tdelgado@example.com,001-516-395-5329x8627,"14736 Rose Expressway, East Kelly, CT 93683",Grahammouth,Montana,71366,Mozambique,66,Other,2023-11-01,Bronze,False
CUST_009530,Jo,Rodgers,maryfischer@example.com,516.962.5459,"560 Curtis Gardens, Arellanomouth, VA 25213",Williamsside,Iowa,72351,Ghana,52,F,2023-10-28,Platinum,False
CUST_009531,Robert,Price,williamsjuan@example.com,001-902-307-6732x773,"8396 English Ferry Apt. 696, South Nicolemouth, ID 93481",Dickersonview,Connecticut,80650,Cayman Islands,19,F,2025-03-22,Platinum,True
CUST_009532,Jason,Thomas,herreraangela@example.net,+1-362-847-5033x74816,"PSC 4239, Box 9939, APO AP 47783",Phelpston,Michigan,15933,Myanmar,31,M,2025-06-03,Bronze,False
CUST_009533,Billy,Williams,oharris@example.net,8882158030,"199 Wesley Forge, Angelaview, NV 99066",Ruizhaven,Ohio,36534,Gibraltar,66,M,2024-10-21,Platinum,True
CUST_009534,Adam,Young,tburton@example.net,423-266-3620,"77661 Roger Plain, West Michael, MD 96823",Port Normantown,Delaware,54014,Malta,66,M,2024-11-03,Bronze,False
CUST_009535,Eric,Young,bryan44@example.net,+1-834-502-9546,"3216 Dennis Inlet, Colemanborough, IA 80860",Lake Karen,Alabama,83536,Congo,48,M,2023-12-30,Silver,True
CUST_009536,Ryan,Downs,lynn84@example.com,(268)454-6876x297,"60211 Smith Light, Wigginsshire, RI 55646",Moonchester,Ohio,60340,Malta,67,Other,2025-02-26,Bronze,True
CUST_009537,John,Jensen,cynthia25@example.com,(311)712-9864,"6840 Johnson Inlet, Jenniferhaven, PR 40920",Port Angelaview,New Hampshire,45654,Romania,61,Other,2025-02-01,Silver,True
CUST_009538,Daniel,Rose,williamsanchez@example.net,001-358-295-9614,"64151 Reeves Mount, North Maureentown, WV 82441",Birdshire,Michigan,36625,Myanmar,49,M,2023-12-13,Silver,True
CUST_009539,Paul,Ware,andrewsimpson@example.com,753-991-8862,"357 Donald Burgs Apt. 726, New Michele, TX 05751",Wilsonmouth,Nevada,13005,El Salvador,44,Other,2025-03-05,Gold,True
CUST_009540,Kevin,Rogers,whitney09@example.org,689-399-5874x234,"92635 Carla Via Suite 435, West Jillianfurt, OK 78208",New Jenniferfort,Ohio,75475,Switzerland,79,M,2025-05-28,Silver,True
CUST_009541,Christine,Case,chenjohn@example.org,+1-825-247-0183x112,"0149 Duane Ford, Rhodesport, NM 06267",Josephland,New York,62585,Faroe Islands,47,M,2025-06-30,Platinum,True
CUST_009542,Natalie,Moreno,michaelhuber@example.com,4128042537,"7358 Martin Radial, New Eric, MS 34048",West Trevor,Nevada,33942,Malta,65,M,2025-05-28,Platinum,True
CUST_009543,Allison,Taylor,johnshelton@example.com,(903)668-9347x0862,"608 Adam Mountains Apt. 957, Foxchester, MH 09373",Josephview,Florida,73612,Sudan,70,F,2024-11-22,Gold,True
CUST_009544,Megan,Brown,collinskarina@example.com,294-855-0587x18001,"770 Taylor Underpass, North Kathryn, AL 90172",Edwardshaven,Maryland,46231,Netherlands Antilles,28,F,2024-02-27,Gold,True
CUST_009545,Shawn,Smith,mlewis@example.net,7073804431,"711 Woods Rest Apt. 723, West Paulfurt, MI 31084",Lake Kelsey,North Dakota,31449,Guinea-Bissau,28,M,2025-04-23,Silver,True
CUST_009546,James,Weiss,michaelfrank@example.org,(970)954-6162,"18223 Sean Islands, Floresburgh, ME 29961",Alvarezfurt,Delaware,85077,Saint Lucia,63,Other,2023-11-14,Silver,True
CUST_009547,Kathryn,Martin,jonesanthony@example.org,001-570-644-1787x79882,"845 Douglas Heights Suite 134, South Danbury, KS 49058",Port Travisberg,Vermont,59617,New Zealand,80,M,2024-03-22,Silver,True
CUST_009548,Lisa,Torres,megan49@example.net,(572)307-3448x203,"9685 Colon Forge, Patelland, KY 87835",Hutchinsonville,Maryland,80911,Greece,79,F,2024-06-19,Gold,True
CUST_009549,Elizabeth,Robinson,carterlauren@example.net,001-589-730-1243,"83706 Oconnell Roads, Davidborough, WV 71884",Kaitlinborough,Texas,80492,Martinique,61,Other,2024-06-18,Bronze,True
CUST_009550,Danielle,Rivera,jamesingram@example.com,619-508-8238x2967,"78106 Cook Meadow Apt. 587, South Aaronton, SC 49885",Joeborough,Missouri,23374,Mongolia,25,F,2025-02-16,Gold,False
CUST_009551,Brent,Glass,amandaperez@example.com,(239)532-7930,"42093 Hooper Ridges, Gregoryton, CO 37376",Lake Barbara,Nevada,56824,Thailand,67,Other,2023-08-22,Platinum,True
CUST_009552,Alexander,Griffin,johnrichardson@example.com,(266)786-1235x71100,"346 Kiara Mountain Apt. 144, Mariamouth, OK 28478",West Joshua,Alaska,39773,Honduras,46,M,2023-08-26,Platinum,False
CUST_009553,James,Davis,smithjessica@example.net,481-366-2494x89129,"593 Justin Square, East Laurenville, MT 14991",East Jesus,Massachusetts,10675,Maldives,56,M,2024-07-01,Bronze,True
CUST_009554,Maureen,Callahan,lbowen@example.org,227-752-3783,"99391 Christopher Junctions, Daltonfurt, WY 64102",Janetmouth,Indiana,28633,British Indian Ocean Territory (Chagos Archipelago),57,F,2024-10-15,Platinum,True
CUST_009555,William,Tran,ashley23@example.net,(633)728-5253x88075,"142 Melissa Brooks, Robertfort, WA 06233",Lake Laura,Mississippi,74465,Australia,30,M,2023-09-27,Gold,True
CUST_009556,Christina,Olsen,johngriffith@example.org,(265)224-4372,"75861 Gibson Divide Apt. 150, Port Brucehaven, VI 98958",South Kevin,Tennessee,20055,Uzbekistan,34,Other,2023-08-23,Silver,False
CUST_009557,Catherine,Collins,michael25@example.org,744.224.8617,"983 Rachel Mills Apt. 049, New Kelsey, FL 15601",Gatesview,West Virginia,06533,Korea,79,F,2025-05-24,Silver,True
CUST_009558,Christopher,Baker,karenmolina@example.net,6499170526,"892 Angela Crescent Suite 613, Davidmouth, ME 78715",Port Richardhaven,Alaska,36925,Monaco,53,Other,2024-10-21,Gold,True
CUST_009559,John,Roberts,johnstonanna@example.net,(759)523-0434x056,"8970 Smith Forge, Port Danielleside, NV 59458",East Christie,Pennsylvania,14861,United States Minor Outlying Islands,60,M,2025-03-05,Bronze,True
CUST_009560,Sarah,Jones,dnavarro@example.org,(447)499-2487x53264,"0343 Elliott Spur, West Deborah, NV 20978",Lisaview,Washington,28635,Jordan,62,M,2023-12-07,Bronze,True
CUST_009561,Samantha,Floyd,fdiaz@example.com,7904082823,"753 Mitchell Cape Apt. 542, Angelashire, MP 73906",Villanuevachester,Missouri,54245,Tanzania,47,Other,2023-09-11,Bronze,False
CUST_009562,Shawn,Larsen,tfletcher@example.org,001-675-644-5430x9180,"43402 George Overpass, East Jennifer, PA 32877",East Elizabethburgh,North Dakota,68105,Chile,44,F,2024-05-17,Bronze,True
CUST_009563,Jonathan,Mills,ryanwilson@example.com,912-748-0474x01509,"6639 Hancock Plain Apt. 864, North Amanda, DC 31269",New Michael,Virginia,80401,Morocco,42,Other,2023-10-12,Platinum,True
CUST_009564,Mary,Diaz,dawntyler@example.com,+1-912-760-0171x9128,"7583 Caldwell Streets, Jenniferport, OR 23465",Taylorstad,North Carolina,61559,Nigeria,79,Other,2024-03-21,Gold,True
CUST_009565,Laura,Anderson,deanna74@example.com,218-583-5145,"85561 Brown Islands Suite 867, Davisview, NJ 75005",Fisherfurt,Kentucky,96427,Cote d'Ivoire,60,M,2023-10-16,Bronze,True
CUST_009566,Anthony,Hoffman,wjones@example.com,001-892-823-8975,"Unit 3054 Box 5428, DPO AP 79887",Hurleyview,Utah,20266,Dominica,39,Other,2024-01-16,Bronze,True
CUST_009567,Dana,Johnson,jessica64@example.org,(587)203-7588x110,"PSC 7803, Box 6294, APO AP 35096",North Mary,Wisconsin,92337,Sao Tome and Principe,24,F,2023-08-29,Gold,True
CUST_009568,Francisco,Rodriguez,briannalam@example.com,(290)212-9922x09035,"035 Timothy Squares, Watkinstown, VT 98536",Kathleenstad,Texas,94701,Tonga,74,Other,2024-10-18,Silver,False
CUST_009569,Andrew,Gonzales,janet33@example.org,827.978.1025x214,"851 Jacobs Road, West Christian, SD 67889",Lake Ashleestad,Texas,56378,Cyprus,75,Other,2023-11-11,Bronze,True
CUST_009570,Catherine,Krause,timothyherrera@example.com,930-756-0568,"Unit 8682 Box 9378, DPO AE 60547",Scottfort,New Mexico,93845,Ecuador,39,M,2025-03-03,Silver,False
CUST_009571,Michael,Johnston,kimberly72@example.org,906-414-8641,"1012 Paul Flats Apt. 055, North Russellfurt, VA 48941",Danielbury,Maine,44491,Svalbard & Jan Mayen Islands,78,F,2024-10-04,Bronze,True
CUST_009572,Gregory,Smith,sheppardjames@example.com,001-758-472-9811x73960,"696 Michael Ford, West Brandon, CT 37195",East Josephmouth,New York,72287,Dominica,25,F,2025-06-01,Bronze,True
CUST_009573,Dawn,Page,sandramartin@example.org,8375130341,"93385 Jennifer Harbors Suite 514, Ashleyport, VI 76031",New Brian,South Dakota,20462,Honduras,77,Other,2025-01-26,Silver,True
CUST_009574,Pamela,Jacobs,reynoldsmatthew@example.com,(230)333-9593,"USNV Jackson, FPO AP 48360",North Tammyside,Louisiana,40696,Slovakia (Slovak Republic),44,Other,2023-12-09,Gold,True
CUST_009575,Joshua,Williams,riveramark@example.net,486.402.2047x851,"279 Samantha Fall, Singletonfort, HI 85624",Sheilamouth,Hawaii,11962,Ireland,20,F,2025-01-22,Bronze,True
CUST_009576,Ryan,Sutton,tylermyers@example.net,594-733-0663,"USS Randolph, FPO AE 33162",Hudsonfurt,Alabama,63995,Mauritius,31,M,2025-01-01,Bronze,True
CUST_009577,Crystal,Washington,vdavenport@example.com,001-216-690-6216,"60838 Kim Locks, Michaelville, VT 40622",South Richard,Ohio,41372,Serbia,51,Other,2024-04-23,Bronze,True
CUST_009578,Jessica,Mckenzie,burnettmeghan@example.com,689.357.0837,"535 Megan Plains, Port Johnburgh, OH 69736",Morganview,Missouri,54944,Bhutan,47,M,2024-12-22,Platinum,True
CUST_009579,Nathan,Blanchard,brandonbrown@example.org,001-223-552-2856x0349,"5562 Rodriguez Cliffs Apt. 057, Lake Shanefurt, RI 83148",Clarkborough,Idaho,77420,Guinea,27,Other,2024-01-23,Silver,True
CUST_009580,Mary,Miller,gutierrezdaniel@example.com,(682)586-8345x3520,"383 Sanchez Parks Apt. 676, Mooremouth, FM 43758",South Christopher,New Jersey,57214,Taiwan,56,F,2023-08-25,Silver,True
CUST_009581,Tonya,Walter,wrightjacqueline@example.com,817-719-6309x295,"80400 Pamela Mission Apt. 030, Whitetown, NY 68824",Williamsonton,New Jersey,36395,Congo,59,F,2024-07-06,Gold,True
CUST_009582,Jerry,Gray,mdavis@example.com,001-935-205-0484,"68965 Steven Road Suite 556, East Nicole, AR 39062",East Lisatown,Florida,44775,Netherlands Antilles,71,Other,2024-01-01,Gold,True
CUST_009583,Jennifer,Levine,nicole34@example.net,440-345-0359,"96366 Fox Rest, Parkerburgh, MN 36630",West Michealchester,Delaware,51447,Azerbaijan,66,M,2023-09-09,Bronze,True
CUST_009584,Jessica,Shannon,victor66@example.net,762-406-7959x86656,"Unit 7799 Box 7276, DPO AA 66935",Griffinville,Arkansas,44096,Cocos (Keeling) Islands,47,M,2024-11-12,Gold,True
CUST_009585,Robert,Wilkinson,hannah83@example.com,+1-702-779-3834,"62132 Robert Coves, West James, VT 15621",West Danny,Utah,47095,Sweden,78,Other,2024-07-10,Silver,False
CUST_009586,Jamie,Murphy,taylorlogan@example.org,(933)321-7847,"52132 Joseph Parks, Lake Lori, SC 68381",West Scottstad,Arizona,11757,Lesotho,59,Other,2024-08-21,Platinum,False
CUST_009587,Andrew,Benitez,kristinjones@example.org,572.258.2292,"4171 Tanya Hills, Lake Jacobberg, HI 58481",Rollinshaven,South Carolina,02088,Mongolia,58,F,2023-11-27,Bronze,True
CUST_009588,Kevin,Clark,colemegan@example.com,(853)601-4022,"432 Young Landing Apt. 769, Crystalmouth, VT 05525",Garciamouth,Minnesota,75590,Seychelles,22,F,2023-10-20,Bronze,True
CUST_009589,Juan,Lee,richardbrown@example.org,914-724-8613x28399,"25923 Michelle Underpass, Kathleenshire, KY 22876",Lake Seth,Iowa,10421,Armenia,45,Other,2024-07-11,Bronze,True
CUST_009590,Stephanie,Garcia,jamesmarsh@example.net,331-726-7893x51039,"966 Palmer Rest Apt. 920, Carpenterfort, CT 36986",Richardsstad,Maryland,26346,Lesotho,64,Other,2023-11-25,Platinum,True
CUST_009591,William,Spencer,scottdavid@example.org,+1-965-409-8885x639,"428 Ward Alley, North Angela, AK 53771",South Timothyside,New Mexico,40300,Kuwait,72,M,2024-08-07,Silver,True
CUST_009592,Thomas,Wheeler,rhayes@example.net,992-636-7386,"5347 William Loaf Suite 316, Rossshire, ID 41791",West Lindsey,New Jersey,03130,Martinique,69,F,2024-12-23,Platinum,True
CUST_009593,Christopher,Rogers,gdurham@example.net,001-765-255-8139x9321,"Unit 0631 Box 5034, DPO AE 68663",Josephland,North Dakota,44160,Saint Kitts and Nevis,43,M,2025-06-12,Bronze,True
CUST_009594,Henry,Myers,brookecruz@example.net,+1-228-950-4007,"692 Taylor Springs Suite 804, Port Davidview, GA 01926",Loristad,South Carolina,66141,Uzbekistan,53,M,2025-03-16,Silver,True
CUST_009595,David,Nelson,ysalazar@example.com,976-951-4122x69008,"995 Young Meadow, South Robertfurt, AR 35411",Glassside,Iowa,52755,Estonia,71,M,2024-09-06,Silver,True
CUST_009596,Bridget,Cook,amy47@example.org,001-341-712-9835x59701,"8289 Derek Place, Jamesmouth, VA 17135",Carlaview,Maine,78804,Switzerland,57,M,2025-03-31,Platinum,True
CUST_009597,Peggy,Barnes,elizabethgibson@example.org,4464952634,"3810 Castaneda Mount, Port Sierraside, AL 63588",Nicholasland,Alaska,04338,Sweden,21,Other,2025-05-25,Silver,True
CUST_009598,Reginald,Zamora,david30@example.net,3799064691,"05261 Tiffany Ranch Apt. 803, Port Suzanneton, NJ 39309",Aguilarview,Alaska,61829,Poland,77,F,2025-07-09,Silver,True
CUST_009599,Michael,Cox,meyeredward@example.org,499-870-7092x41861,"744 Hensley Rue Suite 664, Ruizburgh, UT 53269",Lake Brian,California,88761,Dominica,61,F,2023-10-25,Gold,True
CUST_009600,Robin,Wilson,ccuevas@example.net,826-328-2827,"30583 Maurice Mountains, Brockbury, MH 08887",South Jessicaberg,Pennsylvania,25221,Sao Tome and Principe,35,M,2024-11-04,Gold,True
CUST_009601,Lindsay,Huber,ubecker@example.com,699.454.8193,"216 Ryan Field, New Michaelbury, RI 64206",New Lisaside,North Dakota,37049,Uzbekistan,69,Other,2024-06-27,Platinum,True
CUST_009602,Alison,Gibbs,timothy76@example.org,370-610-1849,"73771 Glover Path Apt. 993, Nicoleville, ND 09967",Reyesmouth,California,53310,Germany,58,Other,2025-02-10,Silver,True
CUST_009603,Diana,Marquez,angelica22@example.net,+1-812-391-4097x64879,"7997 Sherman Divide, Lake Robert, FM 79861",Smithshire,New Mexico,57138,Sierra Leone,59,F,2023-09-19,Gold,True
CUST_009604,Keith,Wells,rhondaolson@example.net,001-660-217-7705x08360,"83387 Jorge Knolls Suite 323, Port Mallory, SC 14426",East Jennifer,Minnesota,59664,Italy,51,Other,2024-10-28,Platinum,True
CUST_009605,Megan,Higgins,meganoliver@example.net,(762)619-2419x486,"097 Ross Springs, Martinezside, NC 20998",North Kimberly,Colorado,11162,Cote d'Ivoire,75,M,2024-09-12,Bronze,True
CUST_009606,Tyler,Fischer,rebeccawilliams@example.org,001-713-899-4372x10958,"843 Gary Valleys, South Tracyside, MO 02569",Avilaberg,Delaware,73662,Turkmenistan,29,M,2024-12-26,Gold,True
CUST_009607,Scott,Rocha,bauerashley@example.org,414-268-0299x21094,"3688 Erika Brooks Apt. 641, Marioville, NC 52534",Andersonfurt,Louisiana,41938,Romania,69,Other,2024-07-17,Silver,False
CUST_009608,Kimberly,Brown,timothycarlson@example.net,511-729-9257x4871,"USNS Zimmerman, FPO AP 90869",West Kristenshire,Michigan,73983,Heard Island and McDonald Islands,37,M,2024-02-07,Gold,True
CUST_009609,Nicole,Ponce,johnsoneric@example.net,001-494-497-8857x651,"13570 Berry Underpass, Johnberg, SC 32217",Christineborough,Georgia,76350,Tajikistan,31,F,2024-03-28,Bronze,True
CUST_009610,Nicole,Haney,xdixon@example.org,519.588.7894x6020,"4036 Andrea Parks, Orrland, MP 86730",North Tylershire,Nevada,25684,Haiti,55,M,2025-07-21,Silver,True
CUST_009611,Stacy,Byrd,vlopez@example.org,001-738-252-1802x36757,"085 Hannah Shore, Montoyaview, AL 27222",Port Barbara,Nebraska,49360,Kyrgyz Republic,79,M,2024-12-14,Platinum,True
CUST_009612,Laura,Harrington,cruzsummer@example.com,001-558-680-5836x926,"957 White Underpass Apt. 019, Port Moniqueville, CO 04587",South Heatherberg,Wisconsin,68956,China,41,M,2023-12-22,Bronze,True
CUST_009613,Zachary,Holmes,kevinhensley@example.org,618-927-2527,"507 Banks Expressway Suite 928, Lake Kevin, CA 91597",Mooreshire,Alaska,08447,Australia,29,Other,2025-01-31,Gold,False
CUST_009614,Tanya,Hoffman,donald93@example.net,+1-295-978-8107x09109,"PSC 6451, Box 0609, APO AP 94818",East Courtney,New Hampshire,48838,Tuvalu,54,F,2024-10-13,Platinum,True
CUST_009615,Jennifer,Butler,mchase@example.org,(533)965-5777x3922,"57818 Smith Summit Apt. 163, Williamland, VT 65857",South Megan,Vermont,68250,Saint Martin,70,Other,2024-12-09,Bronze,False
CUST_009616,Holly,Gonzales,brooke30@example.com,512-557-7126x35820,"135 Donna Village Suite 065, South Pamelabury, DC 25339",Clarkville,Kentucky,80489,South Georgia and the South Sandwich Islands,33,Other,2024-01-12,Platinum,False
CUST_009617,Sherry,Joseph,pettyjennifer@example.org,+1-783-501-8010,"3996 Sutton Greens Apt. 279, Thomasville, CO 15151",Kimberlyhaven,North Carolina,17740,Rwanda,59,F,2024-01-29,Bronze,True
CUST_009618,Danielle,Wilkerson,whunt@example.com,+1-320-432-3209,"93106 Stanley Port Suite 932, Longton, TX 50492",Reedborough,Alaska,86013,French Polynesia,26,F,2024-05-29,Silver,False
CUST_009619,Katherine,Hardy,barbarawu@example.net,001-855-802-1771x383,"6370 Mitchell Fords Suite 028, Collinsland, IL 36880",Port Jasonside,Arkansas,23984,Portugal,42,F,2024-12-14,Silver,True
CUST_009620,Robert,Riley,baldwinalejandra@example.org,377-441-5135,"USNV Martinez, FPO AA 39643",Grahamshire,Georgia,36519,Mauritania,72,Other,2023-09-29,Gold,True
CUST_009621,Ryan,Carpenter,cobbkathy@example.net,001-286-909-2163x3303,"057 Singleton Springs, North Crystalburgh, DC 57925",West James,Virginia,29404,Mongolia,20,F,2024-10-02,Gold,True
CUST_009622,Meredith,Case,whall@example.net,618-452-4358x45105,"552 Frances Meadows, West Andrew, WI 59830",Crystalmouth,Indiana,40316,Estonia,32,Other,2024-09-04,Platinum,True
CUST_009623,Diana,Jackson,cjohnson@example.org,001-763-685-4253x8650,"325 Smith Gateway, West Lauren, IA 09464",Christinafurt,Ohio,21891,Australia,34,Other,2025-04-24,Bronze,True
CUST_009624,Luke,Yu,hlee@example.net,(729)937-1593x19681,"2022 Aaron Coves, Michaelmouth, AL 49753",Port Steveton,Hawaii,92362,Madagascar,62,Other,2023-08-31,Platinum,True
CUST_009625,Kristine,Miller,hunterwarren@example.com,328-373-2761,"29825 Michael Place, Wellsview, VI 87191",Starkchester,New Mexico,83151,Benin,68,F,2025-06-01,Gold,True
CUST_009626,Casey,Robinson,tcastillo@example.com,390.763.6687,"818 Lopez Track, Leeview, NC 74967",East Williammouth,Oregon,80477,Bolivia,61,M,2025-06-15,Silver,True
CUST_009627,John,White,pattersonsandra@example.com,584-321-7410,"283 Logan Trail Apt. 203, Smithborough, OH 39306",Racheltown,Wyoming,47226,Mali,73,F,2025-04-08,Gold,True
CUST_009628,Savannah,Sanchez,sheilapowell@example.org,698-706-1434x035,"85327 Barbara Mission Apt. 468, North Thomas, NC 29037",Maureenside,Oregon,32139,Somalia,71,Other,2024-02-06,Silver,False
CUST_009629,Michael,Banks,melissa89@example.org,+1-359-359-5820x445,"744 Kayla River, Aliciahaven, MN 60231",East Paula,Ohio,48613,Norfolk Island,25,F,2024-04-10,Platinum,True
CUST_009630,Daniel,Kelly,tyler75@example.org,001-572-486-3669x11388,"1950 Ryan Wall, Dudleyhaven, TX 69603",Russellside,Louisiana,13782,Ecuador,49,M,2024-04-13,Gold,True
CUST_009631,Kristine,Perez,patriciastevens@example.org,(726)867-7682x6241,"71495 Ortiz Crossroad Suite 285, Larryton, KY 21069",North Brianshire,Wyoming,48222,Taiwan,35,Other,2024-01-11,Platinum,True
CUST_009632,Dustin,Caldwell,davidmoore@example.net,+1-497-472-0006,"95461 Bryant Mission Suite 345, North Amandafurt, GA 90173",Troychester,New Jersey,21347,Slovakia (Slovak Republic),44,M,2024-04-14,Silver,True
CUST_009633,Shelly,Middleton,fbarton@example.net,(835)397-9825,"200 Crystal Ramp, Clarkside, GU 80205",New Michellemouth,Arizona,55565,Nepal,79,M,2024-07-17,Silver,True
CUST_009634,Mary,Joyce,djones@example.org,402-519-8252x19638,"Unit 1686 Box 4841, DPO AA 59612",Port Mary,California,18313,Heard Island and McDonald Islands,45,M,2024-03-27,Platinum,True
CUST_009635,Samuel,Burns,leslie89@example.org,+1-708-654-5231x2148,"9550 Gates Inlet, Christophertown, IA 17159",South Dustinmouth,Georgia,73992,Congo,43,F,2025-04-16,Platinum,True
CUST_009636,Bobby,Thompson,howardnatalie@example.org,+1-225-340-3706x12202,"541 Kevin Vista, South Kenneth, CA 04878",Lesliehaven,Maryland,77467,Pakistan,36,Other,2023-09-24,Bronze,True
CUST_009637,Rebecca,Garcia,alexis74@example.org,607.495.1789x292,"72573 Kathleen River Suite 788, Grantstad, MN 79645",East Heatherchester,North Carolina,68829,Djibouti,26,F,2024-12-27,Gold,False
CUST_009638,Nicole,Wells,brownmichael@example.org,+1-419-484-0224x60050,"0696 Day Glens, West Victoriahaven, IN 02067",Robinsonburgh,Oregon,11205,Mexico,54,F,2024-07-21,Silver,True
CUST_009639,Nicole,Allen,michaelpatrick@example.net,668.635.7255x82668,"57220 Monica Mission Suite 613, West Daniel, OR 91875",South Joseph,Kentucky,40402,Brazil,26,Other,2024-10-16,Bronze,True
CUST_009640,Krista,Koch,omanning@example.org,482-570-4514x0460,"8072 Mays Turnpike Suite 356, Port Russell, ID 33838",North Lauraview,Texas,72236,United Arab Emirates,78,F,2025-05-30,Silver,True
CUST_009641,John,Ashley,freyjames@example.com,(616)842-4791x443,"8528 Gillespie Island Apt. 990, Walkerberg, DC 84050",East Micheletown,Ohio,26125,Oman,56,Other,2024-09-25,Platinum,True
CUST_009642,Michael,Smith,qlawrence@example.com,(944)878-6273,"3942 Nicole View Apt. 468, Cherylside, PA 64034",Port Monicafurt,Missouri,22366,Russian Federation,29,M,2024-12-25,Platinum,True
CUST_009643,George,Garza,tferrell@example.net,(683)724-6131x1617,"2568 Kayla Creek, Lake Ericaside, FM 83403",New Hannahmouth,Maryland,53519,Sudan,54,Other,2025-01-12,Silver,True
CUST_009644,Adam,Delgado,martha23@example.net,907.621.8176,"7084 Whitaker Shoals, Hansonland, MD 87723",New Jesseport,South Dakota,21336,Niue,18,F,2023-09-28,Platinum,True
CUST_009645,Erin,Cordova,matthew15@example.com,+1-789-257-1056x4373,"185 Stanton Spur, East David, CT 10242",Troyton,New Hampshire,98851,Tunisia,43,M,2024-02-18,Platinum,True
CUST_009646,Nicholas,Taylor,igonzalez@example.org,+1-835-627-0615x499,"54745 Rodriguez Extensions Apt. 557, Santiagoville, MH 11725",New Andrea,Rhode Island,52881,Kyrgyz Republic,78,Other,2024-07-06,Platinum,True
CUST_009647,Daniel,Whitaker,shawn79@example.org,993-407-4005,"8674 Lane Coves, North Dawn, MN 63409",Taylorside,Mississippi,85676,Jamaica,29,M,2025-01-28,Gold,True
